Name   ,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Acceleration,Finishing,Free kick accuracy,Penalties,Shot power,Sprint speed,Stamina,Strength
L. Ndukwu   ,https://cdn.sofifa.org/sm/18/players/235076.png,England,https://cdn.sofifa.org/flags/14.png,58,75,Leicester City,https://cdn.sofifa.org/24/18/teams/95.png,75,53,45,46,54,74,66,59
E. Montaño   ,https://cdn.sofifa.org/sm/18/players/239684.png,Colombia,https://cdn.sofifa.org/flags/56.png,58,59,Tigres FC,https://cdn.sofifa.org/24/18/teams/112968.png,65,15,26,32,34,68,65,67
L. Grill   ,https://cdn.sofifa.org/sm/18/players/236613.png,Germany,https://cdn.sofifa.org/flags/21.png,58,76,1. FC Kaiserslautern,https://cdn.sofifa.org/24/18/teams/29.png,36,5,8,11,14,43,31,60
O. Hawsawi   ,https://cdn.sofifa.org/sm/18/players/238918.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,58,59,Ohod Club,https://cdn.sofifa.org/24/18/teams/113219.png,61,19,29,37,39,63,59,83
G. Jobava   ,https://cdn.sofifa.org/sm/18/players/229447.png,Georgia,https://cdn.sofifa.org/flags/20.png,58,66,AJ Auxerre,https://cdn.sofifa.org/24/18/teams/57.png,73,52,53,47,61,74,63,70
M. Firenze   ,https://cdn.sofifa.org/sm/18/players/230983.png,Italy,https://cdn.sofifa.org/flags/27.png,58,64,Vercelli,https://cdn.sofifa.org/24/18/teams/112398.png,56,68,33,66,59,54,54,52
G. Middleton   ,https://cdn.sofifa.org/sm/18/players/232519.png,Scotland,https://cdn.sofifa.org/flags/42.png,58,79,Norwich City,https://cdn.sofifa.org/24/18/teams/1792.png,75,58,43,54,58,77,53,47
J. Triest   ,https://cdn.sofifa.org/sm/18/players/235335.png,Belgium,https://cdn.sofifa.org/flags/7.png,58,68,Sporting Lokeren,https://cdn.sofifa.org/24/18/teams/2007.png,72,62,33,65,49,62,54,65
F. Ibargüen   ,https://cdn.sofifa.org/sm/18/players/238407.png,Colombia,https://cdn.sofifa.org/flags/56.png,58,66,Águilas Doradas,https://cdn.sofifa.org/24/18/teams/112578.png,70,35,25,41,42,64,62,60
H. Asmelash   ,https://cdn.sofifa.org/sm/18/players/237384.png,Netherlands,https://cdn.sofifa.org/flags/34.png,58,72,ADO Den Haag,https://cdn.sofifa.org/24/18/teams/650.png,69,30,40,45,43,67,48,58
M. Beneddine   ,https://cdn.sofifa.org/sm/18/players/229449.png,France,https://cdn.sofifa.org/flags/18.png,58,70,AS Monaco,https://cdn.sofifa.org/24/18/teams/69.png,63,33,39,47,52,65,60,67
T. Svendsen   ,https://cdn.sofifa.org/sm/18/players/231241.png,Norway,https://cdn.sofifa.org/flags/36.png,58,73,Molde FK,https://cdn.sofifa.org/24/18/teams/417.png,83,37,40,46,48,67,51,30
M. Payero   ,https://cdn.sofifa.org/sm/18/players/240970.png,Argentina,https://cdn.sofifa.org/flags/52.png,58,77,Banfield,https://cdn.sofifa.org/24/18/teams/110404.png,60,44,49,46,61,66,58,62
F. Bonansea   ,https://cdn.sofifa.org/sm/18/players/227148.png,Argentina,https://cdn.sofifa.org/flags/52.png,58,71,Belgrano de Córdoba,https://cdn.sofifa.org/24/18/teams/111022.png,37,14,14,20,16,39,43,63
J. Al Shammari   ,https://cdn.sofifa.org/sm/18/players/235596.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,58,58,Al Batin,https://cdn.sofifa.org/24/18/teams/112990.png,64,31,37,61,59,58,72,69
G. Weissbeck   ,https://cdn.sofifa.org/sm/18/players/237132.png,France,https://cdn.sofifa.org/flags/18.png,58,70,RC Strasbourg,https://cdn.sofifa.org/24/18/teams/76.png,54,44,50,46,52,61,48,48
T. Castella   ,https://cdn.sofifa.org/sm/18/players/210509.png,Switzerland,https://cdn.sofifa.org/flags/47.png,58,65,FC Lausanne-Sports,https://cdn.sofifa.org/24/18/teams/1862.png,48,14,15,25,24,41,18,55
G. Cros   ,https://cdn.sofifa.org/sm/18/players/224589.png,France,https://cdn.sofifa.org/flags/18.png,58,66,FC Carl Zeiss Jena,https://cdn.sofifa.org/24/18/teams/110591.png,76,31,33,36,47,69,72,52
F. Rossi   ,https://cdn.sofifa.org/sm/18/players/194894.png,Italy,https://cdn.sofifa.org/flags/27.png,58,62,Atalanta,https://cdn.sofifa.org/24/18/teams/39.png,22,11,22,14,13,21,22,24
J. Gies   ,https://cdn.sofifa.org/sm/18/players/238927.png,Germany,https://cdn.sofifa.org/flags/21.png,58,64,SV Meppen,https://cdn.sofifa.org/24/18/teams/110597.png,27,7,14,19,17,22,27,66
P. Płacheta   ,https://cdn.sofifa.org/sm/18/players/239439.png,Poland,https://cdn.sofifa.org/flags/37.png,58,73,SG Sonnenhof Großaspach,https://cdn.sofifa.org/24/18/teams/111379.png,81,47,35,49,45,85,73,49
N. Townsend   ,https://cdn.sofifa.org/sm/18/players/212560.png,England,https://cdn.sofifa.org/flags/14.png,58,67,Barnsley,https://cdn.sofifa.org/24/18/teams/1932.png,47,15,16,30,24,49,29,59
J. McGrath   ,https://cdn.sofifa.org/sm/18/players/225872.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,58,72,Dundalk,https://cdn.sofifa.org/24/18/teams/837.png,77,51,50,52,51,77,79,45
A. Kecskés   ,https://cdn.sofifa.org/sm/18/players/239952.png,Hungary,https://cdn.sofifa.org/flags/23.png,58,66,Termalica Bruk-Bet Nieciecza,https://cdn.sofifa.org/24/18/teams/112510.png,63,26,37,50,42,56,64,58
D. Webster   ,https://cdn.sofifa.org/sm/18/players/190033.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,58,60,Shamrock Rovers,https://cdn.sofifa.org/24/18/teams/306.png,31,40,40,33,57,49,48,73
R. Martinsen   ,https://cdn.sofifa.org/sm/18/players/222035.png,Norway,https://cdn.sofifa.org/flags/36.png,58,64,Viking FK,https://cdn.sofifa.org/24/18/teams/300.png,69,22,32,36,36,59,64,62
J. McDonnell   ,https://cdn.sofifa.org/sm/18/players/223827.png,England,https://cdn.sofifa.org/flags/14.png,58,67,AFC Wimbledon,https://cdn.sofifa.org/24/18/teams/112259.png,27,11,13,22,21,29,27,36
T. Duman   ,https://cdn.sofifa.org/sm/18/players/234836.png,Germany,https://cdn.sofifa.org/flags/21.png,58,71,Fortuna Düsseldorf,https://cdn.sofifa.org/24/18/teams/110636.png,67,43,42,45,52,68,59,57
S. Antonijevic   ,https://cdn.sofifa.org/sm/18/players/238165.png,United States,https://cdn.sofifa.org/flags/95.png,58,58,Lillestrøm SK,https://cdn.sofifa.org/24/18/teams/299.png,54,23,29,41,35,58,63,79
D. Lovren   ,https://cdn.sofifa.org/sm/18/players/239189.png,Croatia,https://cdn.sofifa.org/flags/10.png,58,75,Fortuna Düsseldorf,https://cdn.sofifa.org/24/18/teams/110636.png,78,51,34,47,59,75,53,37
R. Williams   ,https://cdn.sofifa.org/sm/18/players/139350.png,England,https://cdn.sofifa.org/flags/14.png,58,58,Cork City,https://cdn.sofifa.org/24/18/teams/422.png,33,35,58,57,59,33,61,72
L. Rodríguez   ,https://cdn.sofifa.org/sm/18/players/237654.png,Colombia,https://cdn.sofifa.org/flags/56.png,58,65,Envigado FC,https://cdn.sofifa.org/24/18/teams/112526.png,64,19,29,32,34,63,63,54
M. Kremer   ,https://cdn.sofifa.org/sm/18/players/238934.png,Germany,https://cdn.sofifa.org/flags/21.png,58,58,SV Meppen,https://cdn.sofifa.org/24/18/teams/110597.png,64,63,38,63,55,63,61,55
E. Louro   ,https://cdn.sofifa.org/sm/18/players/237399.png,United States,https://cdn.sofifa.org/flags/95.png,58,65,New York Red Bulls,https://cdn.sofifa.org/24/18/teams/689.png,34,18,18,15,15,36,36,80
S. Alexandersson   ,https://cdn.sofifa.org/sm/18/players/238423.png,Sweden,https://cdn.sofifa.org/flags/46.png,58,62,AFC Eskilstuna,https://cdn.sofifa.org/24/18/teams/112171.png,52,61,32,56,58,60,70,79
C. Howe   ,https://cdn.sofifa.org/sm/18/players/209240.png,England,https://cdn.sofifa.org/flags/14.png,58,63,Lincoln City,https://cdn.sofifa.org/24/18/teams/149.png,51,28,38,41,46,53,67,74
C. McAleer   ,https://cdn.sofifa.org/sm/18/players/219737.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,58,64,Finn Harps,https://cdn.sofifa.org/24/18/teams/111131.png,88,34,50,36,51,82,66,44
P. Posipal   ,https://cdn.sofifa.org/sm/18/players/238937.png,Germany,https://cdn.sofifa.org/flags/21.png,58,58,SV Meppen,https://cdn.sofifa.org/24/18/teams/110597.png,58,25,37,42,40,59,75,65+2
K. Goba   ,https://cdn.sofifa.org/sm/18/players/187993.png,France,https://cdn.sofifa.org/flags/18.png,58,58,La Berrichonne de Châteauroux,https://cdn.sofifa.org/24/18/teams/212.png,54,68,42,53,61,56,58,32
Y. Al Sawasan   ,https://cdn.sofifa.org/sm/18/players/210778.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,58,58,Al Batin,https://cdn.sofifa.org/24/18/teams/112990.png,68,39,35,37,45,65,71,48
J. Al Dhafeeri   ,https://cdn.sofifa.org/sm/18/players/235610.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,58,61,Al Batin,https://cdn.sofifa.org/24/18/teams/112990.png,58,44,39,46,50,65,59,70
C. Kouamé   ,https://cdn.sofifa.org/sm/18/players/235866.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,58,73,Cittadella,https://cdn.sofifa.org/24/18/teams/111993.png,70,60,30,35,53,70,58,52
Gabriel Rodrigues   ,https://cdn.sofifa.org/sm/18/players/237914.png,Brazil,https://cdn.sofifa.org/flags/54.png,58,65,Ventforet Kofu,https://cdn.sofifa.org/24/18/teams/113162.png,46,60,33,57,63,53,53,90
J. Roberts   ,https://cdn.sofifa.org/sm/18/players/214875.png,England,https://cdn.sofifa.org/flags/14.png,58,72,Oxford United,https://cdn.sofifa.org/24/18/teams/1951.png,73,61,43,56,57,63,57,61
J. Lunney   ,https://cdn.sofifa.org/sm/18/players/236379.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,58,76,St. Patrick's Athletic,https://cdn.sofifa.org/24/18/teams/423.png,69,53,42,43,53,71,80,52
R. Miller   ,https://cdn.sofifa.org/sm/18/players/223580.png,England,https://cdn.sofifa.org/flags/14.png,58,58,Peterborough United,https://cdn.sofifa.org/24/18/teams/1938.png,70,64,35,47,60,71,54,59
J. Maddox   ,https://cdn.sofifa.org/sm/18/players/233052.png,England,https://cdn.sofifa.org/flags/14.png,58,74,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,71,55,53,51,52,66,58,46
A. Caci   ,https://cdn.sofifa.org/sm/18/players/236636.png,France,https://cdn.sofifa.org/flags/18.png,58,69,RC Strasbourg,https://cdn.sofifa.org/24/18/teams/76.png,56,49,48,52,58,64,43,50
B. Kavlak   ,https://cdn.sofifa.org/sm/18/players/240476.png,Turkey,https://cdn.sofifa.org/flags/48.png,58,66,Evkur Yeni Malatyaspor,https://cdn.sofifa.org/24/18/teams/113259.png,62,64,34,66,58,62,53,40
C. O'Connor   ,https://cdn.sofifa.org/sm/18/players/214621.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,58,68,Bohemian FC,https://cdn.sofifa.org/24/18/teams/305.png,62,59,46,52,54,66,78,71
D. Reiter   ,https://cdn.sofifa.org/sm/18/players/239709.png,Austria,https://cdn.sofifa.org/flags/4.png,58,74,LASK Linz,https://cdn.sofifa.org/24/18/teams/252.png,59,60,30,53,61,66,64,56
P. Brough   ,https://cdn.sofifa.org/sm/18/players/219486.png,England,https://cdn.sofifa.org/flags/14.png,58,63,Morecambe,https://cdn.sofifa.org/24/18/teams/357.png,67,40,55,56,55,67,72,63
A. Fernandes   ,https://cdn.sofifa.org/sm/18/players/228190.png,India,https://cdn.sofifa.org/flags/159.png,58,59,,https://cdn.sofifa.org/flags/159.png,64,21,28,37,41,55,67,70
Gorka Giralt   ,https://cdn.sofifa.org/sm/18/players/239710.png,Spain,https://cdn.sofifa.org/flags/45.png,58,68,Real Oviedo,https://cdn.sofifa.org/24/18/teams/110827.png,35,7,13,18,24,42,28,61
J. Smith   ,https://cdn.sofifa.org/sm/18/players/151135.png,England,https://cdn.sofifa.org/flags/14.png,58,58,Stevenage,https://cdn.sofifa.org/24/18/teams/361.png,64,50,41,52,51,68,82,73
D. Engström   ,https://cdn.sofifa.org/sm/18/players/237151.png,Sweden,https://cdn.sofifa.org/flags/46.png,58,60,BK Häcken,https://cdn.sofifa.org/24/18/teams/711.png,56,23,23,32,39,56,58,80
M. Drga   ,https://cdn.sofifa.org/sm/18/players/239711.png,Austria,https://cdn.sofifa.org/flags/4.png,58,66,SV Mattersburg,https://cdn.sofifa.org/24/18/teams/1785.png,68,45,37,49,59,69,60,58
R. Blair   ,https://cdn.sofifa.org/sm/18/players/232544.png,Scotland,https://cdn.sofifa.org/flags/42.png,58,69,Swansea City,https://cdn.sofifa.org/24/18/teams/1960.png,56,52,50,64,66,55,53,68+3
I. Sangaré   ,https://cdn.sofifa.org/sm/18/players/237664.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,58,65,AJ Auxerre,https://cdn.sofifa.org/24/18/teams/57.png,66,66,29,63,50,66,56,63
M. Safonov   ,https://cdn.sofifa.org/sm/18/players/240225.png,Russia,https://cdn.sofifa.org/flags/40.png,58,77,FC Krasnodar,https://cdn.sofifa.org/24/18/teams/112218.png,19,7,12,11,17,22,26,64
C. Velásquez   ,https://cdn.sofifa.org/sm/18/players/240228.png,Argentina,https://cdn.sofifa.org/flags/52.png,58,58,Jaguares Fútbol Club,https://cdn.sofifa.org/24/18/teams/112903.png,58,64,32,63,60,58,52,36
M. Peano   ,https://cdn.sofifa.org/sm/18/players/232549.png,Argentina,https://cdn.sofifa.org/flags/52.png,58,72,Unión de Santa Fe,https://cdn.sofifa.org/24/18/teams/111716.png,25,10,14,18,24,28,21,59
D. Pietrzkiewicz   ,https://cdn.sofifa.org/sm/18/players/185189.png,Poland,https://cdn.sofifa.org/flags/37.png,58,59,Sandecja Nowy Sącz,https://cdn.sofifa.org/24/18/teams/112508.png,37,15,19,21,17,36,32,43
J. Debayo   ,https://cdn.sofifa.org/sm/18/players/220774.png,Nigeria,https://cdn.sofifa.org/flags/133.png,58,66,Leicester City,https://cdn.sofifa.org/24/18/teams/95.png,66,24,33,48,43,71,64,63
Y. Andzouana   ,https://cdn.sofifa.org/sm/18/players/231526.png,DR Congo,https://cdn.sofifa.org/flags/110.png,58,70,Girona CF,https://cdn.sofifa.org/24/18/teams/110062.png,69,59,40,61,66,66,42,42
H. Bandé   ,https://cdn.sofifa.org/sm/18/players/239718.png,Burkina Faso,https://cdn.sofifa.org/flags/101.png,58,74,KV Mechelen,https://cdn.sofifa.org/24/18/teams/110724.png,69,63,28,62,58,76,56,48
H. Narzary   ,https://cdn.sofifa.org/sm/18/players/228199.png,India,https://cdn.sofifa.org/flags/159.png,58,66,,https://cdn.sofifa.org/flags/159.png,80,62,61,66,53,77,53,56
T. Pasher   ,https://cdn.sofifa.org/sm/18/players/236903.png,Canada,https://cdn.sofifa.org/flags/70.png,58,64,Sporting Kansas City,https://cdn.sofifa.org/24/18/teams/696.png,71,56,32,51,64,65,85,62
G. Jozinović   ,https://cdn.sofifa.org/sm/18/players/229480.png,Croatia,https://cdn.sofifa.org/flags/10.png,58,59,FC Lugano,https://cdn.sofifa.org/24/18/teams/10032.png,64,20,40,39,28,68,57,56
M. Schlegel   ,https://cdn.sofifa.org/sm/18/players/238952.png,Germany,https://cdn.sofifa.org/flags/21.png,58,68,FC Carl Zeiss Jena,https://cdn.sofifa.org/24/18/teams/110591.png,60,47,32,48,53,69,72,61
S. Longstaff   ,https://cdn.sofifa.org/sm/18/players/237161.png,England,https://cdn.sofifa.org/flags/14.png,58,72,Blackpool,https://cdn.sofifa.org/24/18/teams/1926.png,49,58,46,54,53,64,36,56
J. Pupe   ,https://cdn.sofifa.org/sm/18/players/240233.png,Belgium,https://cdn.sofifa.org/flags/7.png,58,67,KV Kortrijk,https://cdn.sofifa.org/24/18/teams/100081.png,63,26,29,37,41,55,51,65
C. Crespo   ,https://cdn.sofifa.org/sm/18/players/239722.png,Mexico,https://cdn.sofifa.org/flags/83.png,58,68,Club Tijuana,https://cdn.sofifa.org/24/18/teams/111678.png,46,46,49,60,66,56,32,56
B. Koglin   ,https://cdn.sofifa.org/sm/18/players/236651.png,Germany,https://cdn.sofifa.org/flags/21.png,58,71,FC St. Pauli,https://cdn.sofifa.org/24/18/teams/110329.png,66,17,21,24,30,68,54,68
S. Tomisawa   ,https://cdn.sofifa.org/sm/18/players/237165.png,Japan,https://cdn.sofifa.org/flags/163.png,58,58,Albirex Niigata,https://cdn.sofifa.org/24/18/teams/112906.png,54,22,24,34,32,54,54,61
Asier   ,https://cdn.sofifa.org/sm/18/players/236398.png,Spain,https://cdn.sofifa.org/flags/45.png,58,68,CD Lugo,https://cdn.sofifa.org/24/18/teams/110831.png,62,30,35,41,30,58,64,47
T. Scheffel   ,https://cdn.sofifa.org/sm/18/players/238702.png,Germany,https://cdn.sofifa.org/flags/21.png,58,63,Chemnitzer FC,https://cdn.sofifa.org/24/18/teams/507.png,51,30,29,33,56,64,52,83
A. Brorsson   ,https://cdn.sofifa.org/sm/18/players/238703.png,Sweden,https://cdn.sofifa.org/flags/46.png,58,70,Örebro SK,https://cdn.sofifa.org/24/18/teams/705.png,57,15,27,29,28,59,65,68
A. Chapman   ,https://cdn.sofifa.org/sm/18/players/215408.png,England,https://cdn.sofifa.org/flags/14.png,58,60,Accrington Stanley,https://cdn.sofifa.org/24/18/teams/110313.png,31,11,14,23,23,32,36,52
A. Piller   ,https://cdn.sofifa.org/sm/18/players/238960.png,Germany,https://cdn.sofifa.org/flags/21.png,58,62,SpVgg Unterhaching,https://cdn.sofifa.org/24/18/teams/172.png,73,39,35,41,54,80,64,54
A. Penny   ,https://cdn.sofifa.org/sm/18/players/239984.png,Wales,https://cdn.sofifa.org/flags/50.png,58,70,Peterborough United,https://cdn.sofifa.org/24/18/teams/1938.png,58,12,25,31,34,66,62,69
A. Marchesano   ,https://cdn.sofifa.org/sm/18/players/231027.png,Switzerland,https://cdn.sofifa.org/flags/47.png,58,61,FC Zürich,https://cdn.sofifa.org/24/18/teams/894.png,67,49,44,67,55,63,44,33
D. Arzani   ,https://cdn.sofifa.org/sm/18/players/234867.png,Australia,https://cdn.sofifa.org/flags/195.png,58,74,Melbourne City,https://cdn.sofifa.org/24/18/teams/112224.png,76,44,40,61,43,74,53,29
L. Schubert   ,https://cdn.sofifa.org/sm/18/players/216180.png,Austria,https://cdn.sofifa.org/flags/4.png,58,58,Derry City,https://cdn.sofifa.org/24/18/teams/445.png,74,54,46,33,46,72,67,61
M. Šarkić   ,https://cdn.sofifa.org/sm/18/players/231028.png,Montenegro,https://cdn.sofifa.org/flags/15.png,58,72,Wigan Athletic,https://cdn.sofifa.org/24/18/teams/1917.png,40,13,12,26,23,33,24,43
R. Delaney   ,https://cdn.sofifa.org/sm/18/players/231284.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,58,69,Cork City,https://cdn.sofifa.org/24/18/teams/422.png,55,25,28,38,23,54,71,73
L. Woolfenden   ,https://cdn.sofifa.org/sm/18/players/240500.png,England,https://cdn.sofifa.org/flags/14.png,58,69,Ipswich Town,https://cdn.sofifa.org/24/18/teams/94.png,64,21,29,42,41,62,55,54
P. Sussek   ,https://cdn.sofifa.org/sm/18/players/240756.png,Germany,https://cdn.sofifa.org/flags/21.png,58,74,FC Ingolstadt 04,https://cdn.sofifa.org/24/18/teams/111239.png,67,46,43,47,57,67,50,46
M. Medina   ,https://cdn.sofifa.org/sm/18/players/224374.png,Colombia,https://cdn.sofifa.org/flags/56.png,58,64,Patriotas Boyacá FC,https://cdn.sofifa.org/24/18/teams/112527.png,55,36,38,45,47,71,68,58
T. Stewart   ,https://cdn.sofifa.org/sm/18/players/170102.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,58,58,Dundalk,https://cdn.sofifa.org/24/18/teams/837.png,62,58,30,59,57,65,54,63
D. Telford   ,https://cdn.sofifa.org/sm/18/players/224887.png,England,https://cdn.sofifa.org/flags/14.png,58,70,Bristol Rovers,https://cdn.sofifa.org/24/18/teams/1962.png,73,63,29,68,62,69,57,52
V. Lux   ,https://cdn.sofifa.org/sm/18/players/238967.png,Kyrgyzstan,https://cdn.sofifa.org/flags/169.png,58,58,SpVgg Unterhaching,https://cdn.sofifa.org/24/18/teams/172.png,60,58,32,58,55,63,68,70
S. Aliev   ,https://cdn.sofifa.org/sm/18/players/240759.png,Russia,https://cdn.sofifa.org/flags/40.png,58,72,FC Anzhi Makhachkala,https://cdn.sofifa.org/24/18/teams/100766.png,86,54,40,54,54,90,53,56
D. Clarke   ,https://cdn.sofifa.org/sm/18/players/206200.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,58,63,Limerick FC,https://cdn.sofifa.org/24/18/teams/111285.png,61,57,30,58,51,71,66,58
A. Sharipov   ,https://cdn.sofifa.org/sm/18/players/229241.png,Russia,https://cdn.sofifa.org/flags/40.png,58,64,Rubin Kazan,https://cdn.sofifa.org/24/18/teams/110227.png,62,34,48,38,62,46,60,47
F. Forni   ,https://cdn.sofifa.org/sm/18/players/241017.png,Italy,https://cdn.sofifa.org/flags/27.png,58,75,Cremonese,https://cdn.sofifa.org/24/18/teams/111434.png,59,40,30,37,39,56,62,61
A. Hughes   ,https://cdn.sofifa.org/sm/18/players/214906.png,Wales,https://cdn.sofifa.org/flags/50.png,58,63,Peterborough United,https://cdn.sofifa.org/24/18/teams/1938.png,65,29,31,38,28,69,79,72
L. Kjemhus   ,https://cdn.sofifa.org/sm/18/players/231546.png,Norway,https://cdn.sofifa.org/flags/36.png,58,66,Sogndal,https://cdn.sofifa.org/24/18/teams/1465.png,67,54,33,54,64,69,60,63
F. Mac Allister   ,https://cdn.sofifa.org/sm/18/players/232826.png,Argentina,https://cdn.sofifa.org/flags/52.png,58,67,Argentinos Juniors,https://cdn.sofifa.org/24/18/teams/111019.png,67,33,45,50,62,70,57,52
N. Giménez   ,https://cdn.sofifa.org/sm/18/players/234106.png,Argentina,https://cdn.sofifa.org/flags/52.png,58,71,Rosario Central,https://cdn.sofifa.org/24/18/teams/110580.png,64,28,30,38,58,66,65,66
J. Angulo   ,https://cdn.sofifa.org/sm/18/players/239738.png,Mexico,https://cdn.sofifa.org/flags/83.png,58,66,Santos Laguna,https://cdn.sofifa.org/24/18/teams/110144.png,51,24,29,39,45,58,57,57
C. Kerr   ,https://cdn.sofifa.org/sm/18/players/215419.png,Scotland,https://cdn.sofifa.org/flags/42.png,58,69,Dundee FC,https://cdn.sofifa.org/24/18/teams/180.png,69,23,30,38,34,70,73,61
D. Agazzi   ,https://cdn.sofifa.org/sm/18/players/224123.png,Italy,https://cdn.sofifa.org/flags/27.png,58,63,Foggia,https://cdn.sofifa.org/24/18/teams/110911.png,69,31,35,42,59,67,67,65
T. Wiesner   ,https://cdn.sofifa.org/sm/18/players/229243.png,Germany,https://cdn.sofifa.org/flags/21.png,58,72,Fortuna Düsseldorf,https://cdn.sofifa.org/24/18/teams/110636.png,36,13,16,20,19,34,23,66
T. Schützenauer   ,https://cdn.sofifa.org/sm/18/players/223868.png,Austria,https://cdn.sofifa.org/flags/4.png,58,66,SK Sturm Graz,https://cdn.sofifa.org/24/18/teams/209.png,33,20,10,23,24,41,20,44
K. Ogawa   ,https://cdn.sofifa.org/sm/18/players/232829.png,Japan,https://cdn.sofifa.org/flags/163.png,58,74,Júbilo Iwata,https://cdn.sofifa.org/24/18/teams/101144.png,77,61,32,58,57,81,59,63
Raul Asencio   ,https://cdn.sofifa.org/sm/18/players/239997.png,Spain,https://cdn.sofifa.org/flags/45.png,58,71,Avellino,https://cdn.sofifa.org/24/18/teams/2038.png,51,61,36,61,56,51,58,63
S. Khadda   ,https://cdn.sofifa.org/sm/18/players/240253.png,France,https://cdn.sofifa.org/flags/18.png,58,61,La Berrichonne de Châteauroux,https://cdn.sofifa.org/24/18/teams/212.png,51,48,50,50,54,64,34,58
T. Shimakawa   ,https://cdn.sofifa.org/sm/18/players/237439.png,Japan,https://cdn.sofifa.org/flags/163.png,58,60,Ventforet Kofu,https://cdn.sofifa.org/24/18/teams/113162.png,63,45,36,46,56,67,78,76
A. Barry   ,https://cdn.sofifa.org/sm/18/players/209024.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,58,63,Derry City,https://cdn.sofifa.org/24/18/teams/445.png,46,30,29,38,34,52,69,66
A. Al Megbas   ,https://cdn.sofifa.org/sm/18/players/230784.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,58,68,Al Shabab,https://cdn.sofifa.org/24/18/teams/111674.png,79,59,42,58,57,75,70,47
M. Ruiz Díaz   ,https://cdn.sofifa.org/sm/18/players/241024.png,Argentina,https://cdn.sofifa.org/flags/52.png,58,69,Estudiantes de La Plata,https://cdn.sofifa.org/24/18/teams/101083.png,68,27,32,45,27,62,62,47
B. Irie-Bi   ,https://cdn.sofifa.org/sm/18/players/211329.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,58,63,US Quevilly-Rouen,https://cdn.sofifa.org/24/18/teams/112552.png,61,29,42,40,54,63,68,62
M. Mølvadgaard   ,https://cdn.sofifa.org/sm/18/players/234369.png,Denmark,https://cdn.sofifa.org/flags/13.png,58,74,Randers FC,https://cdn.sofifa.org/24/18/teams/1786.png,65,60,29,56,57,74,61,60
J. Torres   ,https://cdn.sofifa.org/sm/18/players/233090.png,Argentina,https://cdn.sofifa.org/flags/52.png,58,69,Newell's Old Boys,https://cdn.sofifa.org/24/18/teams/110396.png,71,40,42,39,55,72,63,58
F. Herzenbruch   ,https://cdn.sofifa.org/sm/18/players/240002.png,Germany,https://cdn.sofifa.org/flags/21.png,58,63,SC Paderborn 07,https://cdn.sofifa.org/24/18/teams/10030.png,68,18,27,34,41,69,73,73
A. Torres   ,https://cdn.sofifa.org/sm/18/players/229252.png,Mexico,https://cdn.sofifa.org/flags/83.png,58,69,Guadalajara,https://cdn.sofifa.org/24/18/teams/1880.png,55,12,13,25,25,58,38,63
L. Daschner   ,https://cdn.sofifa.org/sm/18/players/238980.png,Germany,https://cdn.sofifa.org/flags/21.png,58,72,MSV Duisburg,https://cdn.sofifa.org/24/18/teams/1825.png,69,48,38,35,51,71,59,54
J. Hou Sæter   ,https://cdn.sofifa.org/sm/18/players/222853.png,Norway,https://cdn.sofifa.org/flags/36.png,58,73,Stabæk Fotball,https://cdn.sofifa.org/24/18/teams/917.png,76,43,56,46,54,55,55,32
M. Zeroual   ,https://cdn.sofifa.org/sm/18/players/226693.png,Belgium,https://cdn.sofifa.org/flags/7.png,58,72,KV Mechelen,https://cdn.sofifa.org/24/18/teams/110724.png,72,34,38,52,36,54,30,32
M. Baku   ,https://cdn.sofifa.org/sm/18/players/239493.png,Germany,https://cdn.sofifa.org/flags/21.png,58,72,SG Sonnenhof Großaspach,https://cdn.sofifa.org/24/18/teams/111379.png,87,43,39,45,50,89,64,53
M. Dimun   ,https://cdn.sofifa.org/sm/18/players/234886.png,Slovakia,https://cdn.sofifa.org/flags/43.png,58,72,Cracovia,https://cdn.sofifa.org/24/18/teams/110747.png,54,31,43,50,46,62,60,73
J. Villarreal   ,https://cdn.sofifa.org/sm/18/players/237958.png,United States,https://cdn.sofifa.org/flags/95.png,58,68,LA Galaxy,https://cdn.sofifa.org/24/18/teams/697.png,66,48,34,38,56,61,69,63
